School ID,School Name,School Metro Type,School Percentage Free Lunch,School State,School Zip,School City,School County,School District
f901f0dfe34842c5998d8289e5b37ebf,Bon Wier Academy,suburban,0.0,Texas,75928,Bon Wier,Bon Wier County,Bon Wier School District
748d3395446b42a5ad2321699db36ab0,Hakalau Academy,suburban,78.4,Hawaii,96710,Hakalau,Hakalau County,Hakalau School District
a2ddcf5ffe88488cb958be7cca2b3ee5,Seahurst Charter School,town,46.9,Washington,98062,Seahurst,Seahurst County,Seahurst School District
df61e1b03d9f4ae886e40291ffd4917f,Nimrod Middle School,suburban,66.3,Minnesota,56478,Nimrod,Nimrod County,Nimrod School District
58acab8745fa4d7a97b6bdb082054318,Verdigre Charter School,suburban,63.6,Nebraska,68783,Verdigre,Verdigre County,Verdigre School District
60b27b22cc8e466c8dfe9a5ec31e3b98,Little York Elementary School,town,53.1,New Jersey,08834,Little York,Little York County,Little York School District
2b99c6f972984cd78fd3f5dee1475cb1,Mina High School,rural,46.3,Nevada,89422,Mina,Mina County,Mina School District
6dda54cd7fca4d56a25a01f8c0ed41d9,Adak Academy,rural,83.2,Alaska,99546,Adak,Adak County,Adak School District
491f5e68431d42b98bef872d4541ee82,Guntersville Academy,suburban,36.6,Alabama,35976,Guntersville,Guntersville County,Guntersville School District
14c49725ad8b40fbaaff3c33fd632531,Castalia Academy,rural,39.6,North Carolina,27816,Castalia,Castalia County,Castalia School District
db4e0a292a644771978ae5d51fd88810,Lamoille Middle School,rural,42.0,Nevada,89828,Lamoille,Lamoille County,Lamoille School District
217490d41ad24001a41c09134726d4bc,Crescent Valley Charter School,urban,2.4,Nevada,89821,Crescent Valley,Crescent Valley County,Crescent Valley School District
d9e0b3e517764657a856a138a5dca0e0,Hathaway Charter School,suburban,39.3,Montana,59333,Hathaway,Hathaway County,Hathaway School District
a9bf481806d342b7b58cf4b6a99b459c,Arock Charter School,suburban,34.5,Oregon,97902,Arock,Arock County,Arock School District
88d415628dd7426da988e80c1315ebf0,Cook Springs Middle School,suburban,60.5,Alabama,35052,Cook Springs,Cook Springs County,Cook Springs School District
bf016145d47a4df0885920e563bc3605,Hyde Park Middle School,suburban,34.0,Vermont,05655,Hyde Park,Hyde Park County,Hyde Park School District
671cc403efeb40e6ac293c8c8d4dd213,Glenelg Elementary School,suburban,63.3,Maryland,21737,Glenelg,Glenelg County,Glenelg School District
1360858d49514b02a2b1219cebf91253,Eton Middle School,rural,66.3,Georgia,30724,Eton,Eton County,Eton School District
cfa45b8b6b2c44d086606c0ef9ac2f14,Callensburg Elementary School,urban,57.2,Pennsylvania,16213,Callensburg,Callensburg County,Callensburg School District
98a81b811d244aca81cc684c08163a20,Superior Elementary School,rural,44.2,Iowa,51363,Superior,Superior County,Superior School District
5d08dd9d37fb43cf813e2fc25f521b7a,Louann Academy,suburban,46.3,Arkansas,71751,Louann,Louann County,Louann School District
bca656c02aea4439be2f78efbbd75fea,Strange Creek Middle School,urban,64.6,West Virginia,26639,Strange Creek,Strange Creek County,Strange Creek School District
3adafab6eace4cb59feac6c0cbb8b7e8,Mount Sidney High School,suburban,8.4,Virginia,24467,Mount Sidney,Mount Sidney County,Mount Sidney School District
d9df16bdad8141929ff56bd179e18ab1,Dalton Elementary School,suburban,62.9,Georgia,30719,Dalton,Dalton County,Dalton School District
93b053917f4c479bba5301212416516c,Adams Middle School,rural,71.1,Oregon,97810,Adams,Adams County,Adams School District
d56e8460c92145d7aad698da01d8ea00,Radersburg Middle School,rural,84.8,Montana,59641,Radersburg,Radersburg County,Radersburg School District
0328771d0a0346b4b5e07e79a32dc4b1,Cooper Landing Middle School,rural,56.8,Alaska,99572,Cooper Landing,Cooper Landing County,Cooper Landing School District
105c5f6dd9514f168d3bdabb41ff9e42,Ross Charter School,suburban,38.1,Ohio,45061,Ross,Ross County,Ross School District
8d7f522d82394abaa3f26421e38cd005,Crown King Middle School,urban,83.9,Arizona,86343,Crown King,Crown King County,Crown King School District
e2558c9cad634ba48b178e3fecae5fef,Farragut Academy,rural,37.5,Iowa,51639,Farragut,Farragut County,Farragut School District
ac63c74f42c040aeb86d3251065f213f,Calhoun City Elementary School,urban,73.8,Mississippi,38916,Calhoun City,Calhoun City County,Calhoun City School District
40e2b6f0f93a4974a3020c5d5b33d53a,Forsyth Academy,rural,69.0,Georgia,31029,Forsyth,Forsyth County,Forsyth School District
57a29ce227a947f7a470cfe9a102d648,Wyoming Academy,suburban,79.7,Iowa,52362,Wyoming,Wyoming County,Wyoming School District
cc798074565945ca8ccf01f9800f0826,Taylor Elementary School,suburban,62.8,North Dakota,58656,Taylor,Taylor County,Taylor School District
94822d2b79264a3ca923767758294fca,Allston Academy,suburban,0.7,Massachusetts,02134,Allston,Allston County,Allston School District
50e7be1576694820b5ad1cf7e58b7172,Wolf Creek Elementary School,suburban,26.1,Oregon,97497,Wolf Creek,Wolf Creek County,Wolf Creek School District
dd95c4fd873d41b6a5e0c104fde31ec6,Pescadero High School,urban,84.5,California,94060,Pescadero,Pescadero County,Pescadero School District
3863b30170ce4c32a878cc19b9bc7452,Brevig Mission Academy,suburban,54.6,Alaska,99785,Brevig Mission,Brevig Mission County,Brevig Mission School District
f49186797b09435e9ab3dfcc9cc5aed8,Dorton Academy,suburban,86.0,Kentucky,41520,Dorton,Dorton County,Dorton School District
eb5d7b0a326b4b1ba0c8cd4da88eafe9,Chimacum Academy,suburban,56.0,Washington,98325,Chimacum,Chimacum County,Chimacum School District
e1e83d5ea2b04697a5578e9d6b2b1766,Curtice Middle School,suburban,100.0,Ohio,43412,Curtice,Curtice County,Curtice School District
006dc28c39b148dab7aa5c1a7c533504,New Castle Elementary School,town,52.1,Virginia,24127,New Castle,New Castle County,New Castle School District
d70e5d3e22ee48a39d51878645f37f50,Boley High School,suburban,75.5,Oklahoma,74829,Boley,Boley County,Boley School District
3675897fdfc748719bcd70bf7f4579b5,Pineland Middle School,suburban,61.1,Texas,75968,Pineland,Pineland County,Pineland School District
d4ef6b05dd674c15a9878f43ea98492b,Mitchellville High School,suburban,67.3,Tennessee,37119,Mitchellville,Mitchellville County,Mitchellville School District
3da193b152444b9ca9510bc2999592e3,Maumelle Academy,suburban,29.5,Arkansas,72113,Maumelle,Maumelle County,Maumelle School District
1b1aa9168ff54ea7bbf6abf0c06f3fe9,Plainwell Elementary School,suburban,34.9,Michigan,49080,Plainwell,Plainwell County,Plainwell School District
aad9dda55d1b4f1d9e9950f6a1f7dd16,Peyton High School,urban,33.0,Colorado,80831,Peyton,Peyton County,Peyton School District
665a431633a04514b22e18fb7df7eaad,Bryant Charter School,urban,39.0,Wisconsin,54418,Bryant,Bryant County,Bryant School District
164abb72ae8844f09d20d01035c5d001,West Union Elementary School,suburban,45.2,South Carolina,29696,West Union,West Union County,West Union School District
7e23c9e58dcc4b8b96ce75b7ea9ed68c,Fayette Academy,suburban,61.4,Utah,84630,Fayette,Fayette County,Fayette School District
a0d3e00b13ec4043af8c612ba5e15de6,Andrews Middle School,suburban,100.0,Indiana,46702,Andrews,Andrews County,Andrews School District
23feb76f02694ddea3076a4c3ecab45d,Second Mesa Elementary School,urban,27.2,Arizona,86043,Second Mesa,Second Mesa County,Second Mesa School District
61d963522e5a4945915ee2fcfb8a2318,Smiths Elementary School,suburban,35.3,Alabama,36877,Smiths,Smiths County,Smiths School District
6f2c7cdc8595482e9f5a73324ca139d2,Goose Prairie Middle School,urban,48.0,Washington,98929,Goose Prairie,Goose Prairie County,Goose Prairie School District
e79491c9b7a94c1c8b5da63c318b69c6,Callender Middle School,suburban,44.5,Iowa,50523,Callender,Callender County,Callender School District
1d323029872248748a5b0e3545194843,Hay Academy,urban,33.0,Washington,99136,Hay,Hay County,Hay School District
faada07bd6f94b099fad017eee70a269,Warren High School,urban,47.0,Rhode Island,02885,Warren,Warren County,Warren School District
ae90af299a174915bd0053d9b3558fa9,Kiel Middle School,suburban,52.3,Wisconsin,53042,Kiel,Kiel County,Kiel School District
de3ea183d46b458088b665b654766197,Anacostia Annex Middle School,urban,33.5,District of Columbia,20373,Anacostia Annex,Anacostia Annex County,Anacostia Annex School District
d2f8d8ba375c47d18d5fb25d880e1977,Cheneyville Middle School,suburban,43.9,Louisiana,71325,Cheneyville,Cheneyville County,Cheneyville School District
5ade25096b1e4ec6a51b47362b4c6b44,Garber High School,urban,60.9,Oklahoma,73738,Garber,Garber County,Garber School District
20418ba47a9d4246b4e9ae858800bedb,Otter Academy,suburban,51.0,Montana,59062,Otter,Otter County,Otter School District
25cfacf6a0214b54abce40f2b91cc3c6,Cokeburg High School,suburban,48.5,Pennsylvania,15324,Cokeburg,Cokeburg County,Cokeburg School District
a0238ff35a674ddf906b02c519c6e1b3,South Hutchinson Elementary School,suburban,60.6,Kansas,67505,South Hutchinson,South Hutchinson County,South Hutchinson School District
039d448d3e8b41188e9e76cd3f4e7a06,Niagara Falls Elementary School,suburban,80.4,New York,14304,Niagara Falls,Niagara Falls County,Niagara Falls School District
01f8cae65b5e40e6893a0dd9425d4c95,Munich High School,suburban,45.7,North Dakota,58352,Munich,Munich County,Munich School District
7dc07772793946d68d39c06ff56c8a2c,Irvington Middle School,suburban,59.1,New York,10533,Irvington,Irvington County,Irvington School District
2357a1eca01e49cf81a6b26c4afd1613,Stratham Academy,town,46.0,New Hampshire,03885,Stratham,Stratham County,Stratham School District
e4d869d839ac43198779de57d83ff2bd,Jamieson Elementary School,suburban,59.3,Oregon,97909,Jamieson,Jamieson County,Jamieson School District
35fe62525a1f4062ad89927780edd52b,Wellman Elementary School,urban,0.0,Iowa,52356,Wellman,Wellman County,Wellman School District
f3e963f852bd4f9bbe94f7a0b8dd431f,Packwaukee Middle School,rural,100.0,Wisconsin,53953,Packwaukee,Packwaukee County,Packwaukee School District
6df11d826391451196ccafdca17dbf7f,Salem Charter School,rural,54.7,South Dakota,57058,Salem,Salem County,Salem School District
73fbd7ddf3a84eb7bec618c5e53cd6ff,Hopkinton Charter School,urban,96.9,Massachusetts,01748,Hopkinton,Hopkinton County,Hopkinton School District
430756a53ff04a37b9286df664398da8,Waddy Academy,suburban,75.4,Kentucky,40076,Waddy,Waddy County,Waddy School District
8d263fdb70474eb59ab9d7b711e8d727,Pierce Middle School,rural,61.4,Idaho,83546,Pierce,Pierce County,Pierce School District
1e77f818adcf404bac7e233ec0a77151,Sugartown Charter School,suburban,35.1,Louisiana,70662,Sugartown,Sugartown County,Sugartown School District
8f9b601afd094f3bbb96b3a987904c88,Edgerton Charter School,urban,54.8,Wyoming,82635,Edgerton,Edgerton County,Edgerton School District
e19d4ed16b134935af8924a07631167f,Kittitas High School,town,11.7,Washington,98934,Kittitas,Kittitas County,Kittitas School District
b58e709250e040b18a3ca2414ec46f2c,Marion Charter School,urban,73.0,North Carolina,28752,Marion,Marion County,Marion School District
40822b67c31c4c5fae94bd669dc0379a,Kinross Charter School,urban,74.2,Michigan,49752,Kinross,Kinross County,Kinross School District
5f9fa96a6976467cbf71ecf1f0c3dbf2,Waianae High School,suburban,51.4,Hawaii,96792,Waianae,Waianae County,Waianae School District
d9196afa6034452582ab1aa33b29e29e,Nuttsville Charter School,urban,23.3,Virginia,22528,Nuttsville,Nuttsville County,Nuttsville School District
8b50770a47854663a818c8f794559e22,Volin Academy,suburban,73.3,South Dakota,57072,Volin,Volin County,Volin School District
ee7ae12abc1343f39a5f5fa3cdca626a,Georgetown Middle School,suburban,59.1,Delaware,19947,Georgetown,Georgetown County,Georgetown School District
d15cb21396bd48a3865b5f9234adf98d,Bruno Elementary School,suburban,30.2,West Virginia,25611,Bruno,Bruno County,Bruno School District
30f500e4e91a4aa5a8805711ee46be5a,Falls City High School,urban,86.3,Texas,78113,Falls City,Falls City County,Falls City School District
00f1fd3cd28844d297bd8eddd9e4de6d,Altamont Middle School,suburban,47.6,New York,12009,Altamont,Altamont County,Altamont School District
4e520a32845646db80f8ca2fa19aeba7,Frostproof Academy,town,28.3,Florida,33843,Frostproof,Frostproof County,Frostproof School District
c31bae431c464703b1fd194136b96747,Martinsburg Elementary School,urban,46.1,New York,13404,Martinsburg,Martinsburg County,Martinsburg School District
13bef6a4b50c481da065d73f23d83c3a,Seekonk Charter School,urban,47.9,Massachusetts,02771,Seekonk,Seekonk County,Seekonk School District
efc9c56fcae34a388f60f37a46e604bb,Naalehu Elementary School,suburban,80.1,Hawaii,96772,Naalehu,Naalehu County,Naalehu School District
2e45b6635de14c66aace4dff8bfc719b,Holbrook Charter School,suburban,100.0,Pennsylvania,15341,Holbrook,Holbrook County,Holbrook School District
b2bde653301f45e18a42e916ecd948c2,Opelika High School,rural,98.1,Alabama,36803,Opelika,Opelika County,Opelika School District
30f376fc606b40e4832e16767c3d723f,Saint Regis Elementary School,urban,53.6,Montana,59866,Saint Regis,Saint Regis County,Saint Regis School District
cee7af930c7c45c48912a09e81f0f803,Lake Fork High School,rural,71.3,Idaho,83635,Lake Fork,Lake Fork County,Lake Fork School District
2a4cfdebe83f4ecd941bb9e0befaf9cc,Edgemont Charter School,urban,91.7,Arkansas,72044,Edgemont,Edgemont County,Edgemont School District
c50395a3b1134084b3edde8646c33388,Sunburg High School,suburban,58.5,Minnesota,56289,Sunburg,Sunburg County,Sunburg School District
97ec1cf67d1a49b7b80760ba0e299aac,Abington Middle School,urban,67.8,Connecticut,06230,Abington,Abington County,Abington School District
c701e486985b4a6385245b9790b65499,Estherville High School,urban,46.8,Iowa,51334,Estherville,Estherville County,Estherville School District
5a70fcfad4c24f90a285f861945acb9b,Littleton Elementary School,urban,73.3,West Virginia,26581,Littleton,Littleton County,Littleton School District
2b649b60280547bea1a2a14729fe03c5,Ona Charter School,urban,79.8,Florida,33865,Ona,Ona County,Ona School District
1f598aaf21324217907c5bee92924baf,Stockport Academy,town,72.0,Ohio,43787,Stockport,Stockport County,Stockport School District
de2d37560b5f4106b799652e12daea66,Slater Charter School,rural,56.3,Iowa,50244,Slater,Slater County,Slater School District
6ed11aa2bb23415b9c60231e216a103c,Clopton Academy,urban,100.0,Alabama,36317,Clopton,Clopton County,Clopton School District
179c4272377445e284651088202be7d5,Sutherlin Middle School,rural,61.5,Virginia,24594,Sutherlin,Sutherlin County,Sutherlin School District
ab474abef8964854896deabefdbc89a0,Corning Elementary School,suburban,35.1,Iowa,50841,Corning,Corning County,Corning School District
7ae78771b3724da5b9f3612f38505394,Taylor Elementary School,town,80.3,Missouri,63471,Taylor,Taylor County,Taylor School District
0cedd471ff8b4d568584ca50d1d29e50,Barronett Elementary School,urban,19.1,Wisconsin,54813,Barronett,Barronett County,Barronett School District
1557ac00dd42442fb2a00c3077aa78c2,Fair Lawn Middle School,rural,87.7,New Jersey,07410,Fair Lawn,Fair Lawn County,Fair Lawn School District
ea861c1240f9487a9de517f6b08ec2b9,Tibbie High School,urban,69.3,Alabama,36583,Tibbie,Tibbie County,Tibbie School District
b1343f2d5a1343839b489a4f1c6033bb,Raceland High School,urban,70.4,Louisiana,70394,Raceland,Raceland County,Raceland School District
f78d3a9046c6459fb4a0bc88fc46b4bf,Anacostia Annex Charter School,suburban,97.7,District of Columbia,20373,Anacostia Annex,Anacostia Annex County,Anacostia Annex School District
fe7438923ac94e66a6effc93baaf08c6,Noorvik Charter School,rural,29.2,Alaska,99763,Noorvik,Noorvik County,Noorvik School District
5da4a8cc99e543b38f7831911eff1a63,Jonesville Academy,urban,39.2,Michigan,49250,Jonesville,Jonesville County,Jonesville School District
bb221b7e0038477abf7e4cc7879a7213,Page Elementary School,suburban,60.2,Arizona,86040,Page,Page County,Page School District
342e9077972e440fa8c4947320fde263,Kendallville Middle School,rural,25.8,Indiana,46755,Kendallville,Kendallville County,Kendallville School District
c562ded4d7044dd3836811527f88530c,Elfrida Charter School,suburban,50.8,Arizona,85610,Elfrida,Elfrida County,Elfrida School District
8042a56b7ad940e68e02d9dd2635e888,Tenmile High School,urban,63.7,Oregon,97481,Tenmile,Tenmile County,Tenmile School District
7b1e50038c27464882842de73645be4a,Shelbyville Middle School,town,65.1,Indiana,46176,Shelbyville,Shelbyville County,Shelbyville School District
c378ecec705c4dad95c0dbb5ff6e17f5,Arcadia High School,rural,39.7,Louisiana,71001,Arcadia,Arcadia County,Arcadia School District
9045e6c6ddfe4c2aa0009a9da75b6e20,North Blenheim Academy,urban,58.1,New York,12131,North Blenheim,North Blenheim County,North Blenheim School District
a92362d260694c018b436a3ddde84815,Minco High School,suburban,84.0,Oklahoma,73059,Minco,Minco County,Minco School District
14f6d67588494e40b7acaf28fa8711d3,Bridgeville Academy,urban,57.1,Pennsylvania,15017,Bridgeville,Bridgeville County,Bridgeville School District
785174fd0b784f858a6e7b6f237db94a,Westphalia High School,suburban,49.0,Missouri,65085,Westphalia,Westphalia County,Westphalia School District
8cac854e4f084bb781c1a84e989f379b,New Market Academy,urban,60.8,Alabama,35761,New Market,New Market County,New Market School District
fa16b7d35fe44906938b17f5aa9e7959,Buras Academy,suburban,92.5,Louisiana,70041,Buras,Buras County,Buras School District
d7b3d46a5ecf4bf894aeaec9af455a38,Netcong Academy,suburban,100.0,New Jersey,07857,Netcong,Netcong County,Netcong School District
fb52867deccd42b7a3698cb6a9434589,Bueche Elementary School,town,50.4,Louisiana,70720,Bueche,Bueche County,Bueche School District
2faa620e8a01447baffc97bd36d9a221,Clawson High School,urban,23.0,Utah,84516,Clawson,Clawson County,Clawson School District
6f9721c729e94c07b2b5936bb9bcbf10,Clover High School,suburban,83.2,South Carolina,29710,Clover,Clover County,Clover School District
ac1d1149a2ff476eb66c9d034499f450,Ivel Academy,rural,57.3,Kentucky,41642,Ivel,Ivel County,Ivel School District
ad0e5220a6074f92a96c108c53cf20bc,Spring Creek Charter School,suburban,92.6,Tennessee,38378,Spring Creek,Spring Creek County,Spring Creek School District
19343fcd2943464caa47ca643047ff06,North Bend Charter School,town,4.7,Nebraska,68649,North Bend,North Bend County,North Bend School District
393b30f38b0f450eb2c8f63309de3ca5,Websterville Charter School,urban,45.0,Vermont,05678,Websterville,Websterville County,Websterville School District
21cdd0e36acc49aea66ab051024f395a,Henefer Middle School,urban,31.9,Utah,84033,Henefer,Henefer County,Henefer School District
3ca2e7417bcc4592b3c5995c3dec39d0,Maurice Elementary School,town,41.3,Iowa,51036,Maurice,Maurice County,Maurice School District
e7843a0e2b6740c1a4f71af6cacb37a1,Speer Middle School,suburban,76.4,Illinois,61479,Speer,Speer County,Speer School District
9240c1e9ce9a4569a1d6badbd8357cd6,Burt Elementary School,suburban,66.7,Iowa,50522,Burt,Burt County,Burt School District
c055c63229dc42f6bad4e97c54cb3715,Easton High School,suburban,82.7,Texas,75641,Easton,Easton County,Easton School District
725bb770bbc243e6a3aa2e17007b9d79,Atlantic Mine Middle School,urban,29.7,Michigan,49905,Atlantic Mine,Atlantic Mine County,Atlantic Mine School District
ca817f6bef904cdc98200ae8cdfe2ca4,Wolfeboro Falls Middle School,urban,61.4,New Hampshire,03896,Wolfeboro Falls,Wolfeboro Falls County,Wolfeboro Falls School District
798f1bb4a2da4b7995528ecf544371b8,Buttzville Academy,suburban,48.9,New Jersey,07829,Buttzville,Buttzville County,Buttzville School District
3434d07d007b4c7ba2cd24398a5253a5,Ora High School,suburban,44.8,Indiana,46968,Ora,Ora County,Ora School District
5aa5fa3ed0814fdd99500812b1569118,Hydeville Elementary School,suburban,53.1,Vermont,05750,Hydeville,Hydeville County,Hydeville School District
4b6135af993749e89387d49c480103a3,Abbeville Middle School,urban,54.9,South Carolina,29620,Abbeville,Abbeville County,Abbeville School District
6c085981aef74775ac90b9fbfb119305,Whitman Elementary School,town,42.1,Nebraska,69366,Whitman,Whitman County,Whitman School District
bef6b22bc01b42208b55ab94fc258b9a,Friars Point Charter School,suburban,33.9,Mississippi,38631,Friars Point,Friars Point County,Friars Point School District
1d244752d0004db9bb344a04f36cd157,Wilmot High School,suburban,58.0,South Dakota,57279,Wilmot,Wilmot County,Wilmot School District
36cb2d2e898e4036897e12084b1eae15,Organ Elementary School,suburban,66.4,New Mexico,88052,Organ,Organ County,Organ School District
90fda225bccb4026b0cf04adedb0987a,Hyde Park High School,urban,42.5,Utah,84318,Hyde Park,Hyde Park County,Hyde Park School District
84b6410cc52943c6812544877363e83c,Wellington Middle School,urban,84.7,Nevada,89444,Wellington,Wellington County,Wellington School District
c82036c69e8a477d967f6a054e09e787,Middleton Charter School,urban,95.2,Massachusetts,01949,Middleton,Middleton County,Middleton School District
c9f3024f19c34cacb94a164aa1ae48e2,Mountain City Academy,urban,77.2,Nevada,89831,Mountain City,Mountain City County,Mountain City School District
43c3f7660a444d50b179ab128edb3c25,Williamston High School,urban,97.2,Michigan,48895,Williamston,Williamston County,Williamston School District
584a5991bb1e420da72bcd3fb1e119a0,Williams Elementary School,suburban,66.1,California,95987,Williams,Williams County,Williams School District
fb1260f68a8b4df09ef5d81263bb60d1,Des Allemands Middle School,urban,61.7,Louisiana,70030,Des Allemands,Des Allemands County,Des Allemands School District
c83cc2a462a745eb85008644f198d1ef,Saint Johnsbury Center High School,urban,43.3,Vermont,05863,Saint Johnsbury Center,Saint Johnsbury Center County,Saint Johnsbury Center School District
3f4bddb2502445c384772c6077c0a48d,Myersville High School,suburban,91.4,Maryland,21773,Myersville,Myersville County,Myersville School District
be5338031c934ac9b443001eb6aafb01,West Hills High School,urban,80.0,California,91308,West Hills,West Hills County,West Hills School District
4089861a53a8468fbaa2c90a49606f80,Moorcroft Academy,suburban,19.3,Wyoming,82721,Moorcroft,Moorcroft County,Moorcroft School District
54a7fc035bcc45819b98eb057bb6313a,North Miami Beach Middle School,suburban,85.2,Florida,33160,North Miami Beach,North Miami Beach County,North Miami Beach School District
740890c0c05943d3933fcdb41fcabe6c,Anacostia Annex High School,suburban,13.6,District of Columbia,20373,Anacostia Annex,Anacostia Annex County,Anacostia Annex School District
a1a3a283134d42439e30689a45dee89b,Salisbury Academy,rural,67.1,Vermont,05769,Salisbury,Salisbury County,Salisbury School District
1f1202978e454487a50310359f532606,Grassy Meadows High School,suburban,76.5,West Virginia,24943,Grassy Meadows,Grassy Meadows County,Grassy Meadows School District
4b2d97265577407e9135346566e8977d,Hessel Middle School,urban,75.7,Michigan,49745,Hessel,Hessel County,Hessel School District
ce5d66a2323c4b8fa0330cd799bd09bd,Kyle Middle School,urban,48.0,South Dakota,57752,Kyle,Kyle County,Kyle School District
0b67719d55364e7993ed73b6cc5ae419,Berlin High School,rural,86.2,Georgia,31722,Berlin,Berlin County,Berlin School District
47d4e41bea234e99bcc7aa1f5ef73d8c,Mineral Springs High School,town,44.3,Arkansas,71851,Mineral Springs,Mineral Springs County,Mineral Springs School District
e08a0b24327f412694058ee8a592b68d,Tubac Academy,suburban,81.2,Arizona,85646,Tubac,Tubac County,Tubac School District
d8b50c9b52ac409aa54313dbcdae5033,Tuxedo Charter School,suburban,70.2,North Carolina,28784,Tuxedo,Tuxedo County,Tuxedo School District
e9c137edc7c34bbaa43af1386d693f3d,Winthrop High School,suburban,23.1,Arkansas,71866,Winthrop,Winthrop County,Winthrop School District
b842be650d504957a996cd05b671fb9a,Darien Academy,suburban,6.5,Wisconsin,53114,Darien,Darien County,Darien School District
61fb1d72129645fe92169266abd2d711,Passaic Academy,urban,34.4,Missouri,64777,Passaic,Passaic County,Passaic School District
a074cc5617c24b7bbf63e2ba2bf57baf,De Beque High School,rural,97.8,Colorado,81630,De Beque,De Beque County,De Beque School District
ec3dd98f552e41469e57b43245464cae,Glenbrook High School,suburban,69.3,Nevada,89413,Glenbrook,Glenbrook County,Glenbrook School District
31d635223d0c4ae2baee0e39a62b3b32,Flowood Charter School,urban,64.9,Mississippi,39232,Flowood,Flowood County,Flowood School District
1feed3b9c42e4034a603eec28445c700,Fort Klamath High School,town,62.7,Oregon,97626,Fort Klamath,Fort Klamath County,Fort Klamath School District
df784a37c9904fcab86b2186ee9f70f9,Dammeron Valley Charter School,suburban,37.6,Utah,84783,Dammeron Valley,Dammeron Valley County,Dammeron Valley School District
ef7f158fa42347b495468913d11f7785,Tracy Elementary School,suburban,90.5,Minnesota,56175,Tracy,Tracy County,Tracy School District
d85fef0f9980400793b6c54419db4adb,Centrahoma Academy,suburban,42.4,Oklahoma,74534,Centrahoma,Centrahoma County,Centrahoma School District
6b8bae3cce5e4489903ee1f071d763fe,Lake Fork Middle School,suburban,62.8,Illinois,62541,Lake Fork,Lake Fork County,Lake Fork School District
d0a6b8ae997c47b0bdb5c8ee6886a53d,Stockholm Academy,suburban,45.7,New Jersey,07460,Stockholm,Stockholm County,Stockholm School District
42a52a8f17874241847cc4229964add6,Benet Lake Elementary School,town,45.7,Wisconsin,53102,Benet Lake,Benet Lake County,Benet Lake School District
80fd777f395146eea39df98939225fc1,Wanblee Academy,suburban,89.0,South Dakota,57577,Wanblee,Wanblee County,Wanblee School District
b0f20885aa774d5abe900dabda02fdc9,La Harpe Academy,suburban,56.7,Kansas,66751,La Harpe,La Harpe County,La Harpe School District
c2cdb5900d55427d9e2ea39bfb1017b0,Moroni Elementary School,suburban,71.2,Utah,84646,Moroni,Moroni County,Moroni School District
8311dc14a19844ba83e7d5474fce87d3,Kingmont Middle School,urban,74.6,West Virginia,26578,Kingmont,Kingmont County,Kingmont School District
b0702d1121e647dd8b0d26f8c46dbc80,Hondo Academy,suburban,62.4,New Mexico,88336,Hondo,Hondo County,Hondo School District
6dc1378f52fe44309c0fc6becc39f938,Mountain Lakes Elementary School,urban,64.1,New Jersey,07046,Mountain Lakes,Mountain Lakes County,Mountain Lakes School District
d80461d6449e4cd4bc06d437ef8358e5,Kooskia Elementary School,urban,11.3,Idaho,83539,Kooskia,Kooskia County,Kooskia School District
85f9304ef7084e33b8d57d51302cf6b9,Pansey Elementary School,urban,66.9,Alabama,36370,Pansey,Pansey County,Pansey School District
671e170c7da0487c96bdb6d17a0e1d63,Carrollton Academy,suburban,26.7,Mississippi,38917,Carrollton,Carrollton County,Carrollton School District
78cf1978f28749be9a04b61b0ddd52fb,Philomath Elementary School,suburban,54.4,Oregon,97370,Philomath,Philomath County,Philomath School District
a87ba025af674468a904b6ca2f27cb3a,Dutton Middle School,suburban,55.8,Alabama,35744,Dutton,Dutton County,Dutton School District
0d8526a6c5fd4815930dc67bb1d5c8ff,Warm Springs Charter School,rural,39.2,Montana,59756,Warm Springs,Warm Springs County,Warm Springs School District
2a562045744c4960863d1ca57a9ca94d,Portia High School,urban,44.8,Arkansas,72457,Portia,Portia County,Portia School District
7f0bad27373146b3968e54bb3cd8960f,Worton High School,urban,31.6,Maryland,21678,Worton,Worton County,Worton School District
b7955b7db83941a39eb13eb6ea0689cc,Kelly Middle School,suburban,65.5,Wyoming,83011,Kelly,Kelly County,Kelly School District
b0dbf385703d4ee1862ef41ef3fca4fd,Laverne Elementary School,rural,62.4,Oklahoma,73848,Laverne,Laverne County,Laverne School District
f3f95c76ed814d4fbdccdde3a1b438bf,Lawndale Middle School,suburban,85.5,Illinois,61751,Lawndale,Lawndale County,Lawndale School District
e9f325903b0944d4b761ea20d17327ee,Maybeury Academy,urban,61.1,West Virginia,24861,Maybeury,Maybeury County,Maybeury School District
b4d03f742e7c4a54bb446a4037d96971,Indian Springs Charter School,suburban,39.3,Nevada,89018,Indian Springs,Indian Springs County,Indian Springs School District
80b39f72e2dd4cc081b67e7edccaad66,Mayersville Elementary School,town,36.8,Mississippi,39113,Mayersville,Mayersville County,Mayersville School District
3c5ddbf4a1404172adf2ca4ed8048b20,Vail Academy,rural,65.6,Colorado,81657,Vail,Vail County,Vail School District
c9282bee83e24918b7f9509a446b818a,Camp Meeker Elementary School,suburban,0.0,California,95419,Camp Meeker,Camp Meeker County,Camp Meeker School District
8a06787bc10c435fa476570185007977,Rosemont Elementary School,urban,43.8,New Jersey,08556,Rosemont,Rosemont County,Rosemont School District
